Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0805_2012Metric",9.2456,3.5052,-90.0000,bottom
"C2","100nF","C_0603_1608Metric",16.2052,2.0320,0.0000,bottom
"C3","1uF","C_0603_1608Metric",16.2052,3.6940,0.0000,bottom
"C4","100nF","C_0603_1608Metric",16.3830,13.3220,-90.0000,bottom
"D1","LED GREEN","LED_0603_1608Metric",8.0000,7.0000,-90.0000,bottom
"D2","BZX585-B5V6.115","D_SOD-523",7.3660,3.9370,-90.0000,bottom
"J1","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",3.3000,6.5000,90.0000,bottom
"J2","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",3.3000,16.5000,90.0000,bottom
"J3","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",21.7000,6.5000,-90.0000,bottom
"J4","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",21.7000,6.5000,90.0000,top
"J5","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",21.7000,16.5000,-90.0000,bottom
"J6","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",21.7000,16.5000,90.0000,top
"M1","HOLE","dira_3mm",12.5000,0.0000,0.0000,top
"M2","HOLE","dira_3mm",12.5000,23.0000,0.0000,top
"M3","HOLE","dira_3mm",2.5000,0.0000,0.0000,top
"M4","HOLE","dira_3mm",2.5000,23.0000,0.0000,top
"M5","HOLE","dira_3mm",22.5000,23.0000,0.0000,top
"M6","HOLE","dira_3mm",22.5000,0.0000,0.0000,top
"R1","180R","R_0603_1608Metric",9.8044,7.0612,90.0000,bottom
"R2","10k","R_0603_1608Metric",8.6360,11.2268,-90.0000,bottom
"R3","10k","R_0603_1608Metric",8.0010,13.7668,180.0000,bottom
"R5","10k","R_0603_1608Metric",17.7800,6.4638,-90.0000,bottom
"R6","10k","R_0603_1608Metric",16.1036,6.4394,-90.0000,bottom
"R7","-","R_0603_1608Metric",14.2000,20.2692,180.0000,bottom
"R8","180R","R_0603_1608Metric",16.7640,19.7104,-90.0000,bottom
"R9","887k","R_0603_1608Metric",14.2000,17.9070,180.0000,bottom
"R10","1M","R_0603_1608Metric",16.7640,16.5608,90.0000,bottom
"R12","1M","R_0603_1608Metric",10.8000,17.9070,0.0000,bottom
"R13","887k","R_0603_1608Metric",8.2550,16.5222,90.0000,bottom
"R14","887k","R_0603_1608Metric",10.8000,20.2692,0.0000,bottom
"R15","1M","R_0603_1608Metric",8.2550,19.7226,-90.0000,bottom
"R16","10k","R_0603_1608Metric",16.1290,9.7150,90.0000,bottom
"R17","10k","R_0603_1608Metric",17.7800,9.7150,90.0000,bottom
"U1","MIC5504-3.3YM5","SOT-23-5",12.4968,4.5720,90.0000,bottom
"U2","LTC4317","DFN-16-1EP_3x5mm_P0.5mm_EP1.66x4.4mm",12.5000,12.8524,-90.0000,bottom
