Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id
1,Unpolarized capacitor,C,C2C4,100nF,C_0603_1608Metric,2,~,5c70984812875079b91f8bf2
2,Unpolarized capacitor,C,C3,1uF,C_0603_1608Metric,1,~,5c70984812875079b91f8bc2
3,Unpolarized capacitor,C,C1,10uF,C_0805_2012Metric,1,~,5c70984812875079b91f8bbd
4,,D_ZENER,D2,BZX585-B5V6.115,D_SOD-523,1,,60879d38128750769ee58e48
5,Light emitting diode,LED,D1,LED GREEN,LED_0603_1608Metric,1,~,60d582331287500165f859d0
6,,SM04B-GHS-TB,J1J2J3J4J5J6,SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,6,,5c86273d1287500b4e0280be
7,Resistor,R,R1R8,180R,R_0603_1608Metric,2,~,5c70984512875079b91f8957
8,Resistor,R,R2R3R5R6R16R17,10k,R_0603_1608Metric,6,~,5c70984512875079b91f8962
9,Resistor,R,R9R13R14,887k,R_0603_1608Metric,3,~,6272c899dc56076e9a222bfe
10,Resistor,R,R10R12R15,1M,R_0603_1608Metric,3,~,61e030ee2eac0c9aef5c8995
11,Resistor,R,R7,-,R_0603_1608Metric,1,~,
12,"Dual I2C/SMBus Address-Translator, DFN-16",LTC4317,U2,LTC4317,DFN-16-1EP_3x5mm_P0.5mm_EP1.66x4.4mm,1,https://www.analog.com/media/en/technical-documentation/data-sheets/4317fa.pdf,61e031592eac0c9aef5c89ad
13,"300mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23",MIC5504-3.3YM5,U1,MIC5504-3.3YM5,SOT-23-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf,5c7255e81287500b4e112ea2
